WBGene00020617 NIC266
WBGene00020616 NIC266
WBGene00020613 NIC266
WBGene00020612 NIC266
WBGene00020611 NIC266
WBGene00020609 NIC266
WBGene00020623 NIC266
WBGene00020608 NIC266
WBGene00020624 NIC266
WBGene00005597 NIC266
WBGene00000478 NIC266
WBGene00006256 NIC266
WBGene00006259 NIC266
WBGene00006257 NIC266
WBGene00006258 NIC266
WBGene00005766 NIC266
WBGene00005942 NIC266
WBGene00011698 NIC266
WBGene00011699 NIC266
WBGene00006153 NIC266
WBGene00000783 NIC266
WBGene00005939 NIC266
WBGene00077588 NIC266
WBGene00012072 NIC266
WBGene00014195 NIC266
WBGene00014190 NIC266
WBGene00014191 NIC266
WBGene00014192 NIC266
WBGene00045515 NIC266
WBGene00009978 NIC266
WBGene00010599 NIC266
WBGene00077450 NIC266
WBGene00003641 NIC266
WBGene00003642 NIC266
WBGene00005357 NIC266
WBGene00012401 NIC266
WBGene00012402 NIC266
WBGene00050915 NIC266
WBGene00006103 NIC266
WBGene00011942 NIC266
WBGene00006093 NIC266
WBGene00006085 NIC266
WBGene00006086 NIC266
WBGene00011943 NIC266
WBGene00006074 NIC266
WBGene00006108 NIC266
WBGene00006073 NIC266
WBGene00006076 NIC266
WBGene00006077 NIC266
WBGene00001813 NIC266
WBGene00010026 NIC266
WBGene00010025 NIC266
WBGene00005365 NIC266
WBGene00006262 NIC266
WBGene00009420 NIC266
WBGene00009421 NIC266
WBGene00001786 NIC266
WBGene00009422 NIC266
WBGene00009423 NIC266
WBGene00000412 NIC266
WBGene00003698 NIC266
WBGene00009424 NIC266
WBGene00011505 NIC266
WBGene00011506 NIC266
WBGene00005773 NIC266
WBGene00005802 NIC266
WBGene00005800 NIC266
WBGene00005806 NIC266
WBGene00005803 NIC266
WBGene00005804 NIC266
WBGene00005401 NIC266
WBGene00009485 NIC266
WBGene00005514 NIC266
WBGene00005513 NIC266
WBGene00009486 NIC266
WBGene00005686 NIC266
WBGene00005685 NIC266
WBGene00009487 NIC266
WBGene00009488 NIC266
WBGene00009490 NIC266
WBGene00009489 NIC266
WBGene00009491 NIC266
WBGene00007381 NIC266
WBGene00007383 NIC266
WBGene00007382 NIC266
WBGene00003640 NIC266
WBGene00003653 NIC266
WBGene00008679 NIC266
WBGene00010589 NIC266
WBGene00006159 NIC266
WBGene00010590 NIC266
WBGene00010588 NIC266
WBGene00005482 NIC266
WBGene00005486 NIC266
WBGene00005484 NIC266
WBGene00008671 NIC266
WBGene00008672 NIC266
WBGene00008673 NIC266
WBGene00045510 NIC266
WBGene00045511 NIC266
WBGene00008675 NIC266
WBGene00008676 NIC266
WBGene00044184 NIC266
WBGene00008677 NIC266
WBGene00008680 NIC266
WBGene00001591 NIC266
WBGene00008678 NIC266
WBGene00009028 NIC266
WBGene00009033 NIC266
WBGene00001770 NIC266
WBGene00009029 NIC266
WBGene00009030 NIC266
WBGene00005317 NIC266
WBGene00009031 NIC266
WBGene00005356 NIC266
WBGene00005707 NIC266
WBGene00005355 NIC266
WBGene00005782 NIC266
WBGene00011620 NIC266
WBGene00077616 NIC266
WBGene00010202 NIC266
WBGene00010203 NIC266
WBGene00012520 NIC266
WBGene00012516 NIC266
WBGene00012518 NIC266
WBGene00005353 NIC266
WBGene00009469 NIC266
WBGene00012022 NIC266
WBGene00012026 NIC266
WBGene00194715 NIC266
WBGene00012025 NIC266
WBGene00012023 NIC266
WBGene00012024 NIC266
WBGene00012021 NIC266
WBGene00004026 NIC266
WBGene00011853 NIC266
WBGene00044331 NIC266
WBGene00044332 NIC266
WBGene00011852 NIC266
WBGene00013609 NIC266
WBGene00013608 NIC266
WBGene00013607 NIC266
WBGene00009854 NIC266
WBGene00009855 NIC266
WBGene00009860 NIC266
WBGene00009856 NIC266
WBGene00013613 NIC266
WBGene00044213 NIC266
WBGene00013616 NIC266
WBGene00013619 NIC266
WBGene00013620 NIC266
WBGene00013622 NIC266
WBGene00005416 NIC266
WBGene00013621 NIC266
WBGene00001161 NIC266
WBGene00009196 NIC266
WBGene00005578 NIC266
WBGene00045381 NIC266
WBGene00005461 NIC266
WBGene00045382 NIC266
WBGene00011485 NIC266
WBGene00006176 NIC266
WBGene00011486 NIC266
WBGene00005767 NIC266
WBGene00045500 NIC266
WBGene00011487 NIC266
WBGene00005444 NIC266
WBGene00013935 NIC266
WBGene00013937 NIC266
WBGene00013938 NIC266
WBGene00013939 NIC266
WBGene00013940 NIC266
WBGene00013941 NIC266
WBGene00013943 NIC266
WBGene00194682 NIC266
WBGene00009572 NIC266
WBGene00009571 NIC266
WBGene00005321 NIC266
WBGene00009569 NIC266
WBGene00005798 NIC266
WBGene00009568 NIC266
WBGene00050934 NIC266
WBGene00011844 NIC266
WBGene00013472 NIC266
WBGene00013471 NIC266
WBGene00013470 NIC266
WBGene00219383 NIC266
WBGene00005335 NIC266
WBGene00005334 NIC266
WBGene00044654 NIC266
WBGene00010752 NIC266
WBGene00044202 NIC266
WBGene00219212 NIC266
WBGene00206504 NIC266
WBGene00010754 NIC266
WBGene00005582 NIC266
WBGene00303378 NIC266
WBGene00009299 NIC266
WBGene00009298 NIC266
WBGene00009296 NIC266
WBGene00009297 NIC266
WBGene00005201 NIC266
WBGene00009836 NIC266
WBGene00009839 NIC266
WBGene00009840 NIC266
WBGene00004811 NIC266
WBGene00009834 NIC266
WBGene00009841 NIC266
WBGene00009835 NIC266
WBGene00206495 NIC266
WBGene00008982 NIC266
WBGene00005370 NIC266
WBGene00005414 NIC266
WBGene00006236 NIC266
WBGene00008981 NIC266
WBGene00008984 NIC266
WBGene00005819 NIC266
WBGene00050906 NIC266
WBGene00005442 NIC266
WBGene00005341 NIC266
WBGene00008574 NIC266
WBGene00005330 NIC266
WBGene00008575 NIC266
WBGene00195165 NIC266
WBGene00045506 NIC266
WBGene00010212 NIC266
WBGene00005495 NIC266
WBGene00005500 NIC266
WBGene00005502 NIC266
WBGene00005504 NIC266
WBGene00005505 NIC266
WBGene00005508 NIC266
WBGene00005507 NIC266
WBGene00013339 NIC266
WBGene00007394 NIC266
WBGene00007569 NIC266
WBGene00007570 NIC266
WBGene00007571 NIC266
WBGene00007572 NIC266
WBGene00007853 NIC266
WBGene00008891 NIC266
WBGene00007850 NIC266
WBGene00007852 NIC266
WBGene00007851 NIC266
WBGene00008892 NIC266
WBGene00008893 NIC266
WBGene00008894 NIC266
WBGene00008897 NIC266
WBGene00008898 NIC266
WBGene00011209 NIC266
WBGene00011213 NIC266
WBGene00011207 NIC266
WBGene00008702 NIC266
WBGene00045362 NIC266
WBGene00206492 NIC266
WBGene00008701 NIC266
WBGene00008700 NIC266
WBGene00008698 NIC266
WBGene00008699 NIC266
WBGene00271804 NIC266
WBGene00008307 NIC266
WBGene00012448 NIC266
WBGene00003655 NIC266
WBGene00012446 NIC266
WBGene00010851 NIC266
WBGene00007583 NIC266
WBGene00012808 NIC266
WBGene00012809 NIC266
WBGene00012810 NIC266
WBGene00005831 NIC266
WBGene00012811 NIC266
WBGene00007727 NIC266
WBGene00045413 NIC266
WBGene00005833 NIC266
WBGene00045412 NIC266
WBGene00007726 NIC266
WBGene00044291 NIC266
WBGene00007725 NIC266
WBGene00007724 NIC266
WBGene00007728 NIC266
WBGene00050967 NIC266
WBGene00007723 NIC266
WBGene00005832 NIC266
WBGene00045411 NIC266
WBGene00194803 NIC266
WBGene00045461 NIC266
WBGene00010850 NIC266
WBGene00206418 NIC266
WBGene00012824 NIC266
WBGene00012823 NIC266
WBGene00195176 NIC266
WBGene00045415 NIC266
WBGene00195177 NIC266
WBGene00194815 NIC266
WBGene00012822 NIC266
WBGene00012821 NIC266
WBGene00012820 NIC266
WBGene00012819 NIC266
WBGene00194699 NIC266
WBGene00050910 NIC266
WBGene00219302 NIC266
WBGene00050911 NIC266
WBGene00012818 NIC266
WBGene00219455 NIC266
WBGene00012816 NIC266
WBGene00013361 NIC266
WBGene00000499 NIC266
WBGene00013362 NIC266
WBGene00000987 NIC266
WBGene00013360 NIC266
WBGene00001485 NIC266
WBGene00005786 NIC266
WBGene00013748 NIC266
WBGene00206510 NIC266
WBGene00013751 NIC266
WBGene00013749 NIC266
WBGene00013750 NIC266
WBGene00008946 NIC266
WBGene00008945 NIC266
WBGene00008944 NIC266
WBGene00013754 NIC266
WBGene00013755 NIC266
WBGene00195241 NIC266
WBGene00005427 NIC266
WBGene00195242 NIC266
WBGene00013756 NIC266
WBGene00001482 NIC266
WBGene00013758 NIC266
WBGene00013757 NIC266
WBGene00013759 NIC266
WBGene00013760 NIC266
WBGene00013762 NIC266
WBGene00013761 NIC266
WBGene00013764 NIC266
WBGene00013768 NIC266
WBGene00004203 NIC266
WBGene00010605 NIC266
WBGene00010607 NIC266
WBGene00021329 NIC267
WBGene00021332 NIC267
WBGene00021331 NIC267
WBGene00021333 NIC267
WBGene00021334 NIC267
WBGene00021686 NIC267
WBGene00021685 NIC267
WBGene00195068 NIC267
WBGene00019673 NIC267
WBGene00022363 NIC267
WBGene00022138 NIC267
WBGene00021768 NIC267
WBGene00021477 NIC267
WBGene00021472 NIC267
WBGene00021464 NIC267
WBGene00021463 NIC267
WBGene00077563 NIC267
WBGene00021461 NIC267
WBGene00011582 NIC267
WBGene00011586 NIC267
WBGene00011583 NIC267
WBGene00011584 NIC267
WBGene00010399 NIC267
WBGene00010401 NIC267
WBGene00012196 NIC267
WBGene00000138 NIC267
WBGene00015185 NIC267
WBGene00015184 NIC267
WBGene00015192 NIC267
WBGene00015193 NIC267
WBGene00015183 NIC267
WBGene00086561 NIC267
WBGene00001391 NIC267
WBGene00019284 NIC267
WBGene00015910 NIC267
WBGene00005563 NIC267
WBGene00005560 NIC267
WBGene00005565 NIC267
WBGene00005562 NIC267
WBGene00044371 NIC267
WBGene00044372 NIC267
WBGene00022570 NIC267
WBGene00022569 NIC267
WBGene00022568 NIC267
WBGene00022567 NIC267
WBGene00022566 NIC267
WBGene00022565 NIC267
WBGene00194717 NIC267
WBGene00022572 NIC267
WBGene00022571 NIC267
WBGene00022573 NIC267
WBGene00022574 NIC267
WBGene00022575 NIC267
WBGene00005501 NIC267
WBGene00015914 NIC267
WBGene00023479 NIC267
WBGene00044373 NIC267
WBGene00015911 NIC267
WBGene00044374 NIC267
WBGene00015913 NIC267
WBGene00015912 NIC267
WBGene00015909 NIC267
WBGene00001544 NIC267
WBGene00018196 NIC267
WBGene00005575 NIC267
WBGene00044375 NIC267
WBGene00018200 NIC267
WBGene00018195 NIC267
WBGene00018198 NIC267
WBGene00021590 NIC267
WBGene00021589 NIC267
WBGene00021591 NIC267
WBGene00017454 NIC267
WBGene00077751 NIC267
WBGene00206522 NIC267
WBGene00017455 NIC267
WBGene00017453 NIC267
WBGene00017459 NIC267
WBGene00023427 NIC267
WBGene00021725 NIC267
WBGene00021724 NIC267
WBGene00020290 NIC267
WBGene00020291 NIC267
WBGene00206385 NIC267
WBGene00020292 NIC267
WBGene00004750 NIC267
WBGene00017584 NIC267
WBGene00017589 NIC267
WBGene00017583 NIC267
WBGene00044379 NIC267
WBGene00005992 NIC267
WBGene00005993 NIC267
WBGene00016709 NIC267
WBGene00016708 NIC267
WBGene00016707 NIC267
WBGene00016712 NIC267
WBGene00017406 NIC267
WBGene00017405 NIC267
WBGene00017407 NIC267
WBGene00017403 NIC267
WBGene00020774 NIC267
WBGene00086558 NIC267
WBGene00044693 NIC267
WBGene00044694 NIC267
WBGene00044692 NIC267
WBGene00017408 NIC267
WBGene00006002 NIC267
WBGene00044380 NIC267
WBGene00016773 NIC267
WBGene00016778 NIC267
WBGene00016779 NIC267
WBGene00005456 NIC267
WBGene00016772 NIC267
WBGene00012894 NIC267
WBGene00012896 NIC267
WBGene00013001 NIC267
WBGene00303002 NIC267
WBGene00013000 NIC267
WBGene00013002 NIC267
WBGene00013004 NIC267
WBGene00001763 NIC267
WBGene00001762 NIC267
WBGene00001760 NIC267
WBGene00001764 NIC267
WBGene00001767 NIC267
WBGene00001765 NIC267
WBGene00001766 NIC267
WBGene00013221 NIC267
WBGene00016029 NIC267
WBGene00020457 NIC267
WBGene00020453 NIC267
WBGene00020454 NIC267
WBGene00020452 NIC267
WBGene00020455 NIC267
WBGene00020456 NIC267
WBGene00020459 NIC267
WBGene00020451 NIC267
WBGene00020450 NIC267
WBGene00050914 NIC267
WBGene00050913 NIC267
WBGene00020449 NIC267
WBGene00020448 NIC267
WBGene00019913 NIC267
WBGene00019915 NIC267
WBGene00006615 NIC267
WBGene00019916 NIC267
WBGene00019914 NIC267
WBGene00189956 NIC267
WBGene00021337 NIC267
WBGene00021338 NIC267
WBGene00022476 NIC267
WBGene00022329 NIC267
WBGene00022328 NIC267
WBGene00022332 NIC267
WBGene00022330 NIC267
WBGene00022331 NIC267
WBGene00022352 NIC267
WBGene00022322 NIC267
WBGene00022321 NIC267
WBGene00022320 NIC267
WBGene00022319 NIC267
WBGene00022318 NIC267
WBGene00022341 NIC267
WBGene00022342 NIC267
WBGene00022340 NIC267
WBGene00022343 NIC267
WBGene00022344 NIC267
WBGene00255597 NIC267
WBGene00022339 NIC267
WBGene00022345 NIC267
WBGene00022338 NIC267
WBGene00194746 NIC267
WBGene00022346 NIC267
WBGene00022337 NIC267
WBGene00044761 NIC267
WBGene00022353 NIC267
WBGene00022354 NIC267
WBGene00022347 NIC267
WBGene00001236 NIC267
WBGene00022336 NIC267
WBGene00022348 NIC267
WBGene00004894 NIC267
WBGene00004779 NIC267
WBGene00194738 NIC267
WBGene00021592 NIC267
WBGene00000560 NIC267
WBGene00044798 NIC267
WBGene00021442 NIC267
WBGene00000506 NIC267
WBGene00019198 NIC267
WBGene00021021 NIC267
WBGene00021022 NIC267
WBGene00004314 NIC267
WBGene00303092 NIC267
WBGene00007019 NIC267
WBGene00022198 NIC267
WBGene00022195 NIC267
WBGene00022169 NIC267
WBGene00044609 NIC267
WBGene00006695 NIC267
WBGene00010540 NIC267
WBGene00010544 NIC267
WBGene00010547 NIC267
WBGene00001603 NIC267
WBGene00006986 NIC267
WBGene00004085 NIC267
WBGene00013561 NIC267
WBGene00013562 NIC267
WBGene00013564 NIC267
WBGene00013563 NIC267
WBGene00001946 NIC267
WBGene00004506 NIC267
WBGene00013034 NIC267
WBGene00000816 NIC267
WBGene00021934 NIC267
WBGene00003794 NIC267
WBGene00000416 NIC267
WBGene00021515 NIC267
WBGene00022095 NIC267
WBGene00022096 NIC267
WBGene00022083 NIC267
WBGene00235343 NIC267
WBGene00022097 NIC267
WBGene00235294 NIC267
WBGene00022078 NIC267
WBGene00022378 NIC267
WBGene00006705 NIC267
WBGene00022382 NIC267
WBGene00050885 NIC267
WBGene00022379 NIC267
WBGene00008702 NIC267
WBGene00045362 NIC267
WBGene00206492 NIC267
WBGene00008701 NIC267
WBGene00008700 NIC267
WBGene00008698 NIC267
WBGene00008699 NIC267
WBGene00271804 NIC267
WBGene00195058 NIC267
WBGene00008307 NIC267
WBGene00012448 NIC267
WBGene00003655 NIC267
WBGene00012446 NIC267
WBGene00010851 NIC267
WBGene00007583 NIC267
WBGene00012808 NIC267
WBGene00012809 NIC267
WBGene00012810 NIC267
WBGene00005831 NIC267
WBGene00012811 NIC267
WBGene00007727 NIC267
WBGene00045413 NIC267
WBGene00005833 NIC267
WBGene00045412 NIC267
WBGene00007726 NIC267
WBGene00044291 NIC267
WBGene00007725 NIC267
WBGene00007724 NIC267
WBGene00007728 NIC267
WBGene00050967 NIC267
WBGene00007723 NIC267
WBGene00005832 NIC267
WBGene00045411 NIC267
WBGene00194803 NIC267
WBGene00045461 NIC267
WBGene00010850 NIC267
WBGene00206418 NIC267
WBGene00012824 NIC267
WBGene00012823 NIC267
WBGene00195176 NIC267
WBGene00045415 NIC267
WBGene00195177 NIC267
WBGene00194815 NIC267
WBGene00012822 NIC267
WBGene00012821 NIC267
WBGene00012820 NIC267
WBGene00012819 NIC267
WBGene00194699 NIC267
WBGene00050910 NIC267
WBGene00219302 NIC267
WBGene00050911 NIC267
WBGene00012818 NIC267
WBGene00219455 NIC267
WBGene00012816 NIC267
WBGene00013361 NIC267
WBGene00000499 NIC267
WBGene00001485 NIC267
WBGene00013758 NIC267
WBGene00013757 NIC267
WBGene00013759 NIC267
WBGene00013760 NIC267
WBGene00013762 NIC267
WBGene00013761 NIC267
WBGene00013764 NIC267
WBGene00013768 NIC267
WBGene00004203 NIC267
WBGene00010605 NIC267
WBGene00010607 NIC267
WBGene00022838 NIC268
WBGene00236809 NIC268
WBGene00022363 NIC268
WBGene00022138 NIC268
WBGene00021768 NIC268
WBGene00021477 NIC268
WBGene00021472 NIC268
WBGene00021464 NIC268
WBGene00021463 NIC268
WBGene00077563 NIC268
WBGene00021461 NIC268
WBGene00020985 NIC268
WBGene00002174 NIC268
WBGene00013124 NIC268
WBGene00014186 NIC268
WBGene00003664 NIC268
WBGene00003663 NIC268
WBGene00007770 NIC268
WBGene00007766 NIC268
WBGene00014182 NIC268
WBGene00012196 NIC268
WBGene00000138 NIC268
WBGene00012734 NIC268
WBGene00012735 NIC268
WBGene00019592 NIC268
WBGene00018782 NIC268
WBGene00018781 NIC268
WBGene00019586 NIC268
WBGene00019587 NIC268
WBGene00019588 NIC268
WBGene00271744 NIC268
WBGene00019589 NIC268
WBGene00044361 NIC268
WBGene00019593 NIC268
WBGene00235164 NIC268
WBGene00019590 NIC268
WBGene00019591 NIC268
WBGene00015111 NIC268
WBGene00015112 NIC268
WBGene00015113 NIC268
WBGene00015110 NIC268
WBGene00015114 NIC268
WBGene00015108 NIC268
WBGene00022869 NIC268
WBGene00022870 NIC268
WBGene00022873 NIC268
WBGene00022868 NIC268
WBGene00022871 NIC268
WBGene00022867 NIC268
WBGene00206413 NIC268
WBGene00022872 NIC268
WBGene00018378 NIC268
WBGene00018388 NIC268
WBGene00018389 NIC268
WBGene00017520 NIC268
WBGene00017519 NIC268
WBGene00017518 NIC268
WBGene00017517 NIC268
WBGene00015910 NIC268
WBGene00005563 NIC268
WBGene00005560 NIC268
WBGene00005565 NIC268
WBGene00005562 NIC268
WBGene00044371 NIC268
WBGene00044372 NIC268
WBGene00022570 NIC268
WBGene00022569 NIC268
WBGene00022568 NIC268
WBGene00022567 NIC268
WBGene00022566 NIC268
WBGene00022565 NIC268
WBGene00194717 NIC268
WBGene00022572 NIC268
WBGene00022571 NIC268
WBGene00022573 NIC268
WBGene00022574 NIC268
WBGene00022575 NIC268
WBGene00005501 NIC268
WBGene00015914 NIC268
WBGene00023479 NIC268
WBGene00044373 NIC268
WBGene00015911 NIC268
WBGene00044374 NIC268
WBGene00015913 NIC268
WBGene00015912 NIC268
WBGene00015909 NIC268
WBGene00001544 NIC268
WBGene00018196 NIC268
WBGene00005575 NIC268
WBGene00044375 NIC268
WBGene00018200 NIC268
WBGene00018195 NIC268
WBGene00018198 NIC268
WBGene00021590 NIC268
WBGene00021589 NIC268
WBGene00021591 NIC268
WBGene00017454 NIC268
WBGene00077751 NIC268
WBGene00206522 NIC268
WBGene00017455 NIC268
WBGene00017453 NIC268
WBGene00017459 NIC268
WBGene00023427 NIC268
WBGene00021725 NIC268
WBGene00021724 NIC268
WBGene00020290 NIC268
WBGene00020291 NIC268
WBGene00206385 NIC268
WBGene00020292 NIC268
WBGene00004750 NIC268
WBGene00017584 NIC268
WBGene00017589 NIC268
WBGene00017583 NIC268
WBGene00044379 NIC268
WBGene00005992 NIC268
WBGene00005993 NIC268
WBGene00016709 NIC268
WBGene00016708 NIC268
WBGene00016707 NIC268
WBGene00016712 NIC268
WBGene00017406 NIC268
WBGene00017405 NIC268
WBGene00017407 NIC268
WBGene00017403 NIC268
WBGene00020774 NIC268
WBGene00086558 NIC268
WBGene00044693 NIC268
WBGene00044694 NIC268
WBGene00044692 NIC268
WBGene00017408 NIC268
WBGene00006002 NIC268
WBGene00044380 NIC268
WBGene00016773 NIC268
WBGene00016778 NIC268
WBGene00016779 NIC268
WBGene00005456 NIC268
WBGene00016772 NIC268
WBGene00013002 NIC268
WBGene00013004 NIC268
WBGene00016029 NIC268
WBGene00020457 NIC268
WBGene00020459 NIC268
WBGene00020451 NIC268
WBGene00020450 NIC268
WBGene00050914 NIC268
WBGene00050913 NIC268
WBGene00020449 NIC268
WBGene00020448 NIC268
WBGene00019913 NIC268
WBGene00019915 NIC268
WBGene00006615 NIC268
WBGene00022487 NIC268
WBGene00022486 NIC268
WBGene00022485 NIC268
WBGene00044675 NIC268
WBGene00022484 NIC268
WBGene00022496 NIC268
WBGene00022481 NIC268
WBGene00013840 NIC268
WBGene00013839 NIC268
WBGene00013838 NIC268
WBGene00013836 NIC268
WBGene00013837 NIC268
WBGene00013845 NIC268
WBGene00013844 NIC268
WBGene00022479 NIC268
WBGene00022478 NIC268
WBGene00022477 NIC268
WBGene00022476 NIC268
WBGene00022329 NIC268
WBGene00022328 NIC268
WBGene00022332 NIC268
WBGene00022330 NIC268
WBGene00022331 NIC268
WBGene00022327 NIC268
WBGene00022326 NIC268
WBGene00044402 NIC268
WBGene00194735 NIC268
WBGene00022352 NIC268
WBGene00022341 NIC268
WBGene00022342 NIC268
WBGene00022340 NIC268
WBGene00022343 NIC268
WBGene00022344 NIC268
WBGene00255597 NIC268
WBGene00022339 NIC268
WBGene00022345 NIC268
WBGene00022338 NIC268
WBGene00194746 NIC268
WBGene00022346 NIC268
WBGene00022337 NIC268
WBGene00044761 NIC268
WBGene00022353 NIC268
WBGene00022354 NIC268
WBGene00022347 NIC268
WBGene00001236 NIC268
WBGene00022336 NIC268
WBGene00022348 NIC268
WBGene00004894 NIC268
WBGene00004085 NIC268
WBGene00013561 NIC268
WBGene00013562 NIC268
WBGene00013564 NIC268
WBGene00013563 NIC268
WBGene00001946 NIC268
WBGene00004506 NIC268
WBGene00000816 NIC268
WBGene00022300 NIC268
WBGene00022378 NIC268
WBGene00006705 NIC268
WBGene00022382 NIC268
WBGene00050885 NIC268
WBGene00022379 NIC268
WBGene00021881 NIC268
WBGene00021882 NIC268
WBGene00023517 NIC268
WBGene00023514 NIC268
WBGene00004287 NIC268
WBGene00010531 NIC268
WBGene00010530 NIC268
WBGene00043052 NIC268
WBGene00044587 NIC268
WBGene00010528 NIC268
WBGene00010527 NIC268
WBGene00023513 NIC268
WBGene00023508 NIC268
WBGene00045101 NIC268
WBGene00005436 NIC268
WBGene00005435 NIC268
WBGene00007960 NIC268
WBGene00007961 NIC268
WBGene00013812 NIC268
WBGene00020851 NIC268
WBGene00020849 NIC268
WBGene00003705 NIC268
WBGene00020850 NIC268
WBGene00235117 NIC268
WBGene00021232 NIC268
WBGene00018760 NIC268
WBGene00018761 NIC268
WBGene00018762 NIC268
WBGene00000056 NIC268
WBGene00018758 NIC268
WBGene00005477 NIC268
WBGene00020961 NIC268
WBGene00206511 NIC268
WBGene00194896 NIC268
WBGene00302982 NIC268
WBGene00020957 NIC268
WBGene00020962 NIC268
WBGene00020955 NIC268
WBGene00004130 NIC268
WBGene00018823 NIC268
WBGene00268206 NIC268
WBGene00018825 NIC268
WBGene00018826 NIC268
WBGene00005259 NIC268
WBGene00016859 NIC268
WBGene00016852 NIC268
WBGene00016850 NIC268
WBGene00016849 NIC268
WBGene00006127 NIC268
WBGene00001771 NIC268
WBGene00005595 NIC268
WBGene00005596 NIC268
WBGene00020875 NIC268
WBGene00020877 NIC268
WBGene00044526 NIC268
WBGene00020878 NIC268
WBGene00020874 NIC268
WBGene00020879 NIC268
WBGene00020880 NIC268
WBGene00020881 NIC268
WBGene00020882 NIC268
WBGene00020871 NIC268
WBGene00020870 NIC268
WBGene00020883 NIC268
WBGene00020869 NIC268
WBGene00269355 NIC268
WBGene00018055 NIC268
WBGene00018057 NIC268
WBGene00018056 NIC268
WBGene00006013 NIC268
WBGene00018058 NIC268
WBGene00018053 NIC268
WBGene00018060 NIC268
WBGene00018061 NIC268
WBGene00018052 NIC268
WBGene00018062 NIC268
WBGene00018063 NIC268
WBGene00194898 NIC268
WBGene00015882 NIC268
WBGene00020607 NIC268
WBGene00015883 NIC268
WBGene00015879 NIC268
WBGene00015878 NIC268
WBGene00015884 NIC268
WBGene00015877 NIC268
WBGene00015885 NIC268
WBGene00268213 NIC268
WBGene00006126 NIC268
WBGene00015886 NIC268
WBGene00015437 NIC268
WBGene00015435 NIC268
WBGene00015434 NIC268
WBGene00015433 NIC268
WBGene00006012 NIC268
WBGene00015438 NIC268
WBGene00020620 NIC268
WBGene00020618 NIC268
WBGene00020617 NIC268
WBGene00020616 NIC268
WBGene00020613 NIC268
WBGene00020612 NIC268
WBGene00020611 NIC268
WBGene00020609 NIC268
WBGene00020623 NIC268
WBGene00020608 NIC268
WBGene00020624 NIC268
WBGene00005597 NIC268
WBGene00000478 NIC268
WBGene00005956 NIC268
WBGene00015897 NIC268
WBGene00005959 NIC268
WBGene00005958 NIC268
WBGene00005957 NIC268
WBGene00005955 NIC268
WBGene00005954 NIC268
WBGene00019473 NIC268
WBGene00019472 NIC268
WBGene00019471 NIC268
WBGene00019470 NIC268
WBGene00020386 NIC268
WBGene00006274 NIC268
WBGene00015040 NIC268
WBGene00015041 NIC268
WBGene00019567 NIC268
WBGene00005953 NIC268
WBGene00005234 NIC268
WBGene00017034 NIC268
WBGene00005421 NIC268
WBGene00018190 NIC268
WBGene00018189 NIC268
WBGene00005624 NIC268
WBGene00005623 NIC268
WBGene00194894 NIC268
WBGene00005881 NIC268
WBGene00005880 NIC268
WBGene00020239 NIC268
WBGene00020240 NIC268
WBGene00020241 NIC268
WBGene00020242 NIC268
WBGene00020243 NIC268
WBGene00020244 NIC268
WBGene00020237 NIC268
WBGene00003647 NIC268
WBGene00020236 NIC268
WBGene00044528 NIC268
WBGene00021554 NIC268
WBGene00021558 NIC268
WBGene00021557 NIC268
WBGene00043666 NIC268
WBGene00021556 NIC268
WBGene00005249 NIC268
WBGene00138721 NIC268
WBGene00008301 NIC268
WBGene00008302 NIC268
WBGene00008303 NIC268
WBGene00008304 NIC268
WBGene00010601 NIC268
WBGene00010603 NIC268
WBGene00005920 NIC268
WBGene00010604 NIC268
WBGene00009420 NIC268
WBGene00009421 NIC268
WBGene00001786 NIC268
WBGene00009422 NIC268
WBGene00009423 NIC268
WBGene00000412 NIC268
WBGene00003698 NIC268
WBGene00009424 NIC268
WBGene00011505 NIC268
WBGene00011506 NIC268
WBGene00005773 NIC268
WBGene00005802 NIC268
WBGene00005800 NIC268
WBGene00005806 NIC268
WBGene00005803 NIC268
WBGene00005804 NIC268
WBGene00005401 NIC268
WBGene00009485 NIC268
WBGene00005514 NIC268
WBGene00005513 NIC268
WBGene00006262 NIC268
WBGene00006264 NIC268
WBGene00006263 NIC268
WBGene00005934 NIC268
WBGene00005935 NIC268
WBGene00011687 NIC268
WBGene00011688 NIC268
WBGene00011689 NIC268
WBGene00077607 NIC268
WBGene00011691 NIC268
WBGene00008822 NIC268
WBGene00008823 NIC268
WBGene00008824 NIC268
WBGene00008825 NIC268
WBGene00219414 NIC268
WBGene00008826 NIC268
WBGene00008679 NIC268
WBGene00005484 NIC268
WBGene00008671 NIC268
WBGene00008672 NIC268
WBGene00008673 NIC268
WBGene00045510 NIC268
WBGene00045511 NIC268
WBGene00008675 NIC268
WBGene00008676 NIC268
WBGene00044184 NIC268
WBGene00008677 NIC268
WBGene00008680 NIC268
WBGene00001591 NIC268
WBGene00008678 NIC268
WBGene00009028 NIC268
WBGene00009033 NIC268
WBGene00001770 NIC268
WBGene00009029 NIC268
WBGene00009030 NIC268
WBGene00005317 NIC268
WBGene00009031 NIC268
WBGene00005323 NIC268
WBGene00012346 NIC268
WBGene00007835 NIC268
WBGene00006247 NIC268
WBGene00005395 NIC268
WBGene00010216 NIC268
WBGene00005383 NIC268
WBGene00005834 NIC268
WBGene00010214 NIC268
WBGene00010215 NIC268
