"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"4505","WBGene00021948","Y55F3C.3","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","kvs-5 is an ortholog of human KCNA3 (potassium voltage-gated channel subfamily A member 3), KCNA4 (potassium voltage-gated channel subfamily A member 4), and KCNA2 (potassium voltage-gated channel subfamily A member 2)\; is predicted to have voltage-gated potassium channel activity\; localizes to the plasma membrane."
"4506","WBGene00021951","Y55F3C.8","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srt","srt-24 is affected by hpl-2, clk-1, and drh-3 based on tiling array, microarray, and RNA-seq studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class t (Srt)."
"4507","WBGene00021953","Y55H10A.2","Unknown","Unknown","Unknown","Y55H10A.2 is enriched in the nervous system based on microarray studies\; is affected by several genes including daf-12, clk-1, and pgl-1 based on microarray, tiling array, and RNA-seq studies\; is affected by multi-walled carbon nanotube based on RNA-seq studies."
"4508","WBGene00021977","Y58A7A.3","Unknown","Unknown","Unknown: regulated by multiple stresses","Y58A7A.3 is enriched in several tissues, including the epithelial system, the intestine, the nervous system, and the somatic gonad precursor based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, tiling array, and RNA-seq studies\; is affected by sixteen chemicals including Ethanol, 1-methylnicotinamide, and methylmercuric chloride based on RNA-seq and microarray studies."
"4509","WBGene00021984","Y59C2A.1","Proteolysis general","Proteolysis general: carboxypeptidase","Proteolysis general: carboxypeptidase","Y59C2A.1 is an ortholog of human CPA3 (carboxypeptidase A3) and CPB1 (carboxypeptidase B1)\; is predicted to have metallocarboxypeptidase activity and zinc ion binding activity\; human orthologs of this gene are implicated in familial temporal lobe epilepsy 5."
"4510","WBGene00021985","Y59C2A.2","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","Y59C2A.2 is an ortholog of human TMEM259\; is expressed in the body wall musculature, the head, the hypodermis, the intestine, and the tail\; is predicted to encode a protein with the following domain: Membralin."
"4511","WBGene00021986","Y59C2A.3","Unknown","Unknown","Unknown: regulated by multiple stresses","Y59C2A.3 is enriched in the AVE, the OLL, the PVD, and the germ line based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-2, daf-12, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including aldicarb, 1-methylnicotinamide, and D-glucose based on microarray and RNA-seq studies."
"4512","WBGene00021987","Y59E1A.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-40 is enriched in the muscle cell based on tiling array and microarray studies\; is affected by several genes including daf-16, sir-2.1, and pgl-1 based on RNA-seq and microarray studies\; is affected by four chemicals including fluoranthene, Chlorpyrifos, and Diazinon based on microarray studies\; is predicted to encode a protein with the following domains: F-box domain, Domain of unknown function DUF38, Caenorhabditis species, and F-box-like domain superfamily."
"4513","WBGene00021988","Y59E1A.2","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: other","rgs-8.2 is affected by several genes including daf-16, dpy-10, and gld-1 based on microarray and RNA-seq studies\; is affected by six chemicals including Chlorpyrifos, Diazinon, and paraquat based on microarray studies\; is predicted to encode a protein with the following domains: RGS domain, RGS, subdomain 1\/3, Regulator of G-protein signalling 13, and RGS domain superfamily."
"4514","WBGene00022013","Y60C6A.1","Unknown","Unknown","Unknown: regulated by multiple stresses","Y60C6A.1 is enriched in the nervous system based on tiling array studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, RNA-seq, and tiling array studies\; is affected by ten chemicals including multi-walled carbon nanotube, nanoparticle, and Sodium Chloride based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function CX."
"4515","WBGene00022014","Y61A9LA.1","Transmembrane transport","Transmembrane transport: solute carrier","Transmembrane transport: solute carrier","Y61A9LA.1 is an ortholog of human SLC2A7 (solute carrier family 2 member 7), SLC2A9 (solute carrier family 2 member 9), and SLC2A5 (solute carrier family 2 member 5)\; is predicted to have transmembrane transporter activity\; is expressed in the hypodermis."
"4516","WBGene00022015","Y61A9LA.3","Unknown","Unknown","Unknown","Y61A9LA.3 is enriched in the germ line, the hypodermis, and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-2, sir-2.1, and fbf-1 based on RNA-seq and microarray studies\; is affected by resveratrol and Sirolimus based on microarray studies."
"4517","WBGene00022016","Y61A9LA.4","Unknown","Unknown","Unknown","Y61A9LA.4 is affected by several genes including daf-16, daf-2, and lin-15B based on microarray and RNA-seq studies\; is affected by multi-walled carbon nanotube and Sirolimus based on RNA-seq and microarray studies."
"4518","WBGene00022018","Y61A9LA.7","Unknown","Unknown","Unknown","Y61A9LA.7 is enriched in the coelomocyte based on tiling array studies\; is affected by several genes including daf-16, daf-12, and clk-1 based on RNA-seq and microarray studies\; is affected by four chemicals including Mianserin, Alovudine, and resveratrol based on RNA-seq and microarray studies."
"4519","WBGene00022019","Y61A9LA.8","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: zinc finger","sut-2 is an ortholog of human ZC3H14 (zinc finger CCCH-type containing 14)\; is predicted to have metal ion binding activity\; localizes to the nucleus and perinuclear region of cytoplasm\; is expressed in the germ line, the hypodermis, and the intestine\; is used to study tauopathy."
"4520","WBGene00022020","Y61A9LA.9","Unknown","Unknown","Unknown","hpo-39 is affected by several genes including sir-2.1, drh-3, and let-418 based on microarray and RNA-seq studies\; is affected by resveratrol and adsorbable organic bromine compound based on microarray studies."
"4521","WBGene00022021","Y61A9LA.10","Ribosome","Ribosome: biogenesis","Ribosome: biogenesis","Y61A9LA.10 is an ortholog of human BMS1\; is expressed in the head, the nervous system, and the pharynx\; human BMS1 exhibits RNA binding activity."
"4522","WBGene00022024","Y64H9A.2","Unknown","Unknown","Unknown: regulated by multiple stresses","Y64H9A.2 is enriched in the OLL, the PLM, the PVD, the germline precursor cell, and the hypodermis based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, daf-12, and dpy-10 based on microarray, tiling array, and RNA-seq studies\; is affected by fifteen chemicals including methylmercury hydroxide, 1-methylnicotinamide, and manganese chloride based on RNA-seq and microarray studies."
"4523","WBGene00022025","Y65B4A.1","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: other","cus-2 is an ortholog of human HTATSF1 (HIV-1 Tat specific factor 1)\; is predicted to have RNA binding activity."
"4524","WBGene00022026","Y65B4A.2","Proteolysis general","Proteolysis general: cysteine","Proteolysis general: cysteine: cathepsin","Y65B4A.2 is an ortholog of human CTSB (cathepsin B)\; is predicted to have cysteine-type peptidase activity."
"4525","WBGene00022027","Y65B4A.3","Trafficking","Trafficking: vesicle targeting/fusion","Trafficking: vesicle targeting/fusion: CHMP","vps-20 is an ortholog of human CHMP6 (charged multivesicular body protein 6)\; human CHMP6 exhibits protein N-terminus binding activity."
"4526","WBGene00022028","Y65B4A.4","Metabolism","Metabolism: nucleotide","Metabolism: nucleotide","Y65B4A.4 is an ortholog of human CAP1 and CAP2\; is predicted to have actin binding activity."
"4527","WBGene00022029","Y65B4A.6","Ribosome","Ribosome: EIF","Ribosome: EIF","Y65B4A.6 is an ortholog of human EIF4A3 (eukaryotic translation initiation factor 4A3)\; is predicted to have ATP binding activity, helicase activity, and nucleic acid binding activity."
"4528","WBGene00022030","Y65B4A.7","Unknown","Unknown","Unknown: regulated by multiple stresses","Y65B4A.7 is an ortholog of human PXN (paxillin), LPXN (leupaxin), and LMO2 (LIM domain only 2)\; is predicted to have metal ion binding activity."
"4529","WBGene00022031","Y65B4A.8","Metabolism","Metabolism: lipid","Metabolism: lipid: CoA","Y65B4A.8 is an ortholog of human COASY\; is predicted to have ATP binding activity and dephospho-CoA kinase activity\; human orthologs of this gene are implicated in neurodegeneration with brain iron accumulation 6."
"4530","WBGene00022032","Y65B4A.9","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: tau tubulin kinase","Y65B4A.9 is an ortholog of human CTD-2116N17.1, TTBK1 (tau tubulin kinase 1), and TTBK2\; is predicted to have ATP binding activity and protein kinase activity."
"4531","WBGene00022033","Y65B4BL.1","Unknown","Unknown","Unknown: regulated by multiple stresses","Y65B4BL.1 is enriched in the OLL, the PVD, and the hypodermis based on microarray and tiling array studies\; is affected by several genes including daf-2, daf-12, and clk-1 based on microarray, tiling array, and RNA-seq studies\; is affected by ten chemicals including methylmercury hydroxide, 1-methylnicotinamide, and Rotenone based on RNA-seq and microarray studies."
"4532","WBGene00022040","Y65B4BR.1","Signaling","Signaling: lipid","Signaling: lipid: phospholipase B","Y65B4BR.1 is an ortholog of human PLB1 (phospholipase B1)\; is predicted to have phospholipase activity."
"4533","WBGene00022042","Y65B4BR.5","Development","Development: somatic","Development: somatic","icd-2 is an ortholog of human NACA and NACA2\; is expressed in the intestinal cell\; is predicted to encode a protein with the following domains: Nascent polypeptide-associated complex NAC domain, Nascent polypeptide-associated complex subunit alpha, and NAC A\/B domain superfamily."
"4534","WBGene00022043","Y65B4BR.8","DNA","DNA: replication","DNA: replication","psf-3 is an ortholog of human GINS3 (GINS complex subunit 3)\; is predicted to encode a protein with the following domains: GINS complex, subunit Psf3, GINS subunit, domain A, GINS, helical bundle-like domain superfamily, and GINS complex, subunit Psf3 superfamily."
"4535","WBGene00022051","Y67D2.1","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rab","rep-1 is an ortholog of human CHML and chm\; is predicted to have GTPase activator activity and Rab GDP-dissociation inhibitor activity\; is expressed in several tissues, including the epithelial system, the muscular system, and the nervous system\; human orthologs of this gene are implicated in choroideremia."
"4536","WBGene00022052","Y67D2.2","Proteolysis proteasome","Proteolysis proteasome: ubiquitin peptidase","Proteolysis proteasome: ubiquitin peptidase","Y67D2.2 is an ortholog of human USP30 (ubiquitin specific peptidase 30)\; is predicted to have thiol-dependent ubiquitinyl hydrolase activity."
"4537","WBGene00022056","Y67D2.6","mRNA functions","mRNA functions: processing","mRNA functions: processing: helicase","ddx-35 is an ortholog of human DHX35 (DEAH-box helicase 35)\; is predicted to have ATP binding activity, helicase activity, and nucleic acid binding activity."
"4538","WBGene00022057","Y67D2.7","Unknown","Unknown","Unknown","Y67D2.7 is an ortholog of human SAP30BP\; is predicted to encode a protein with the following domain: SAP30-binding protein."
"4539","WBGene00022059","Y67D8A.2","Signaling","Signaling: S/T kinase","Signaling: S/T kinase","Y67D8A.2 is an ortholog of human PHKB\; is predicted to have calmodulin binding activity and kinase activity\; human orthologs of this gene are implicated in glycogen storage disease IXb."
"4540","WBGene00022060","Y67D8A.3","Transcription factor","Transcription factor: ZF","Transcription factor: ZF","dmd-9 is an ortholog of human DMRT3, DMRTA1, and DMRTC1\; is predicted to have DNA-binding activity transcription factor activity, metal ion binding activity, and sequence-specific DNA binding activity\; is expressed in several tissues, including the body wall musculature, the coelomocyte, the hypodermis, the intestine, and the nervous system."
"4541","WBGene00022061","Y67D8B.1","Unknown","Unknown","Unknown","Y67D8B.1 is affected by several genes including daf-16, daf-12, and clk-1 based on RNA-seq, tiling array, and microarray studies\; is affected by Atrazine, Colistin, and Sirolimus based on microarray studies."
"4542","WBGene00022062","Y67D8B.2","Unknown","Unknown","Unknown","Y67D8B.2 is enriched in the nervous system based on microarray studies\; is affected by several genes including pgl-1, glh-1, and pgl-3 based on tiling array and RNA-seq studies\; is predicted to encode a protein with the following domains: Nuclear hormone receptor, ligand-binding domain, Nuclear hormone receptor family 5, and Nuclear hormone receptor-like domain superfamily."
"4543","WBGene00022063","Y67D8B.4","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neuropeptide","nlp-81 is enriched in the nervous system and the pharynx based on microarray and tiling array studies\; is affected by several genes including daf-16, daf-12, and hsf-1 based on RNA-seq and microarray studies\; is affected by Diazinon, paraquat, and Sirolimus based on microarray studies."
"4544","WBGene00022064","Y67D8B.5","Unknown","Unknown","Unknown: regulated by multiple stresses","Y67D8B.5 is enriched in the DA neuron, the VA neuron, and the body wall muscle cell based on tiling array studies\; is affected by several genes including daf-2, eat-2, and npr-1 based on microarray, tiling array, and RNA-seq studies\; is affected by seven chemicals including aldicarb, methylmercuric chloride, and manganese chloride based on microarray and RNA-seq studies."
"4545","WBGene00022066","Y67D8C.2","Unknown","Unknown","Unknown","Y67D8C.2 is affected by several genes including pgl-1, dpy-21, and glh-1 based on RNA-seq studies\; is affected by aldicarb, Atrazine, and Sirolimus based on microarray studies."
"4546","WBGene00022067","Y67D8C.3","Unknown","Unknown","Unknown","Y67D8C.3 is enriched in the germ line and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, glp-1, and skn-1 based on microarray and RNA-seq studies\; is affected by eight chemicals including multi-walled carbon nanotube, D-glucose, and stavudine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Ribonuclease H-like superfamily."
"4547","WBGene00022069","Y67D8C.5","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: HECT","eel-1 is an ortholog of human HUWE1 (HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase)\; is predicted to have ubiquitin-protein transferase activity\; is involved in several processes, including asymmetric protein localization involved in cell fate determination, hemidesmosome assembly, and negative regulation of Wnt signaling pathway\; is expressed in several tissues, including the alimentary system, the nervous system, and the reproductive system\; is used to study syndromic X-linked intellectual disability."
"4548","WBGene00022070","Y67D8C.6","Unknown","Unknown","Unknown","Y67D8C.6 is affected by several genes including daf-2, clk-1, and sir-2.1 based on tiling array, RNA-seq, and microarray studies\; is affected by multi-walled carbon nanotube based on RNA-seq studies."
"4549","WBGene00022071","Y67D8C.7","Unknown","Unknown","Unknown","Y67D8C.7 is enriched in the male based on microarray studies\; is affected by hpl-2, mir-34, and drh-3 based on tiling array, microarray, and RNA-seq studies\; is affected by multi-walled carbon nanotube, Cadmium, and Sirolimus based on RNA-seq and microarray studies."
"4550","WBGene00022072","Y67D8C.8","Extracellular material","Extracellular material: secreted protein","Extracellular material: secreted protein","cpg-9 is enriched in the muscle cell based on tiling array and microarray studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray and RNA-seq studies\; is affected by fourteen chemicals including Rotenone, Tunicamycin, and D-glucopyranose based on RNA-seq and microarray studies."
"4551","WBGene00022073","Y67D8C.9","Proteolysis general","Proteolysis general: metallopeptidase","Proteolysis general: metallopeptidase","Y67D8C.9 is an ortholog of human LNPEP, ERAP1, and ERAP2\; is predicted to have aminopeptidase activity, metallopeptidase activity, and zinc ion binding activity\; is involved in embryo development, regulation of meiotic cell cycle process involved in oocyte maturation, and regulation of oviposition."
"4552","WBGene00022074","Y69A2AR.1","Unknown","Unknown","Unknown","Y69A2AR.1 is enriched in the germ line and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including daf-2, hsf-1, and npr-1 based on RNA-seq and microarray studies\; is affected by four chemicals including Aspirin, Zidovudine, and paraquat based on RNA-seq and microarray studies."
"4553","WBGene00022075","Y69A2AR.3","Unknown","Unknown","Unknown: regulated by multiple stresses","Y69A2AR.3 is enriched in the AFD, the ASER, the Psub1, and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, let-7, and gld-1 based on microarray, RNA-seq, and proteomic studies\; is affected by six chemicals including Rotenone, D-glucose, and Hydrolyzable Tannins based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: NADH-ubiquinone oxidoreductase flavoprotein 3."
"4554","WBGene00022076","Y69A2AR.5","Metabolism","Metabolism: amino acid","Metabolism: amino acid: breakdown","daao-1 is an ortholog of human dao\; exhibits D-amino-acid oxidase activity\; is involved in oxidation-reduction process\; is expressed in the intestinal cell\; human orthologs of this gene are implicated in schizophrenia."
"4555","WBGene00022077","Y69A2AR.6","Trafficking","Trafficking: vesicle targeting/fusion","Trafficking: vesicle targeting/fusion: SNARE","vamp-7 is an ortholog of human VAMP8 (vesicle associated membrane protein 8)\; human VAMP8 exhibits chloride channel inhibitor activity."
"4556","WBGene00022078","Y69A2AR.7","Lysosome","Lysosome: autophagy","Lysosome: autophagy","epg-9 is an ortholog of human ATG101 (autophagy related 101)\; exhibits protein kinase binding activity\; is involved in aggrephagy\; is expressed in the nervous system and the pharyngeal muscle cell."
"4557","WBGene00022086","Y69A2AR.15","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","sprr-3 is predicted to have G protein-coupled peptide receptor activity."
"4558","WBGene00022087","Y69A2AR.16","Nuclear pore","Nuclear pore: transport","Nuclear pore: transport","Y69A2AR.16 is an ortholog of human XPO4 (exportin 4)\; is predicted to encode a protein with the following domains: Armadillo-like helical and Armadillo-type fold."
"4559","WBGene00022093","Y69A2AR.22","Unknown","Unknown","Unknown","Y69A2AR.22 is enriched in the AFD, the PLM, and the amphid sheath cell based on RNA-seq studies\; is affected by several genes including daf-2, hsf-1, and lin-15B based on microarray and RNA-seq studies\; is affected by four chemicals including Rotenone, resveratrol, and Humic Substances based on RNA-seq and microarray studies."
"4560","WBGene00022094","Y69A2AR.23","Unknown","Unknown","Unknown: regulated by multiple stresses","Y69A2AR.23 is enriched in the NSM, the amphid sheath cell, and the male based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, eat-2, and npr-1 based on tiling array, RNA-seq, and microarray studies\; is affected by ten chemicals including Ethanol, methylmercuric chloride, and manganese chloride based on RNA-seq and microarray studies."
"4561","WBGene00022099","Y69A2AR.28","Unknown","Unknown","Unknown","Y69A2AR.28 is enriched in several tissues, including the AFD, the Z1.p, the Z4.a, the intestine, and the reproductive system based on RNA-seq and microarray studies\; is affected by several genes including daf-16, glp-1, and skn-1 based on RNA-seq and microarray studies\; is affected by five chemicals including aldicarb, Rotenone, and stavudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Spo12."
"4562","WBGene00022100","Y69A2AR.31","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","Y69A2AR.31 is an ortholog of human GFRA3, GFRA2, and GFRAL\; is predicted to have signaling receptor activity."
"4563","WBGene00022101","Y69A2AR.32","mRNA functions","mRNA functions: binding","mRNA functions: binding: KH","Y69A2AR.32 is predicted to have RNA binding activity."
"4564","WBGene00022103","Y71D11A.1","Cytoskeleton","Cytoskeleton: cadherin","Cytoskeleton: cadherin","cdh-12 is an ortholog of human CELSR1 (cadherin EGF LAG seven-pass G-type receptor 1), CELSR2 (cadherin EGF LAG seven-pass G-type receptor 2), and CELSR3 (cadherin EGF LAG seven-pass G-type receptor 3)\; is predicted to have calcium ion binding activity."
"4565","WBGene00022104","Y71D11A.3","Metabolism","Metabolism: other","Metabolism: other","acsd-1 is an ortholog of human ACMSD\; is predicted to have aminocarboxymuconate-semialdehyde decarboxylase activity."
"4566","WBGene00022107","Y71F9AL.1","Non-coding RNA","Non-coding RNA: tRNA","Non-coding RNA: tRNA: methylation","Y71F9AL.1 is an ortholog of human TRMT11 (tRNA methyltransferase 11 homolog)\; human TRMT11 exhibits tRNA (guanine-N2-)-methyltransferase activity."
"4567","WBGene00022108","Y71F9AL.2","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: tau tubulin kinase","Y71F9AL.2 is an ortholog of human CTD-2116N17.1, TTBK1 (tau tubulin kinase 1), and TTBK2\; is predicted to have ATP binding activity and protein kinase activity."
"4568","WBGene00022110","Y71F9AL.4","Signaling","Signaling: phosphatase","Signaling: phosphatase: Y ","Y71F9AL.4 is predicted to have protein tyrosine phosphatase activity."
"4569","WBGene00022111","Y71F9AL.6","Development","Development: somatic","Development: somatic","Y71F9AL.6 is affected by several genes including daf-2, eri-1, and fbf-1 based on microarray and RNA-seq studies\; is affected by methylmercuric chloride and multi-walled carbon nanotube based on microarray and RNA-seq studies."
"4570","WBGene00022112","Y71F9AL.7","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71F9AL.7 is affected by several genes including daf-2, sir-2.1, and pgl-1 based on microarray and RNA-seq studies\; is affected by seven chemicals including 1-methylnicotinamide, methylmercuric chloride, and Rotenone based on RNA-seq and microarray studies."
"4571","WBGene00022113","Y71F9AL.8","Unknown","Unknown","Unknown","Y71F9AL.8 is enriched in the NSM, the germ line, and the intestine based on RNA-seq studies\; is affected by several genes including daf-2, daf-12, and clk-1 based on microarray, tiling array, and RNA-seq studies\; is affected by five chemicals including stavudine, Zidovudine, and Cadmium based on RNA-seq and microarray studies."
"4572","WBGene00022114","Y71F9AL.9","Unknown","Unknown","Unknown","Y71F9AL.9 is an ortholog of human SPATS2 and SPATS2L\; is expressed in several tissues, including the alimentary system, the epithelial system, the muscular system, and the nervous system\; human SPATS2L exhibits RNA binding activity."
"4573","WBGene00022115","Y71F9AL.10","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: RING finger","Y71F9AL.10 is an ortholog of human ZNRF1 (zinc and ring finger 1)\; human ZNRF1 exhibits ubiquitin protein ligase activity."
"4574","WBGene00022116","Y71F9AL.11","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71F9AL.11 is enriched in the AFD and the FLP based on microarray and RNA-seq studies\; is affected by several genes including daf-16, sir-2.1, and pgl-1 based on tiling array, RNA-seq, and microarray studies\; is affected by four chemicals including Chlorpyrifos, Diazinon, and paraquat based on microarray studies."
"4575","WBGene00022117","Y71F9AL.12","Unknown","Unknown","Unknown","Y71F9AL.12 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including daf-2, daf-12, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by Rotenone, Progesterone, and Colistin based on RNA-seq and microarray studies."
"4576","WBGene00022118","Y71F9AL.14","Cytoskeleton","Cytoskeleton: motor protein","Cytoskeleton: motor protein: dynein","dnc-5 is an ortholog of human DCTN5 (dynactin subunit 5)\; localizes to the dynactin complex\; is expressed in the head and the nervous system."
"4577","WBGene00022119","Y71F9AL.17","Trafficking","Trafficking: ER/Golgi","Trafficking: ER/Golgi: COP I","copa-1 is an ortholog of human COPA (coatomer protein complex subunit alpha)\; is predicted to have structural molecule activity\; is expressed in several tissues, including the alimentary system, the head, the muscular system, the reproductive system, and the seam cell."
"4578","WBGene00022121","Y71F9AM.4","Trafficking","Trafficking: ER/Golgi","Trafficking: ER/Golgi: oligomeric Golgi complex","cogc-3 is an ortholog of human COG3 (component of oligomeric golgi complex 3)\; is involved in gonad morphogenesis and regulation of cell migration\; localizes to the Golgi apparatus and endoplasmic reticulum\; is expressed in the intestine, the pharynx, the seam cell, and the vulva."
"4579","WBGene00022122","Y71F9AM.6","Chaperone","Chaperone: other","Chaperone: other","trap-1 is an ortholog of human SSR1 (signal sequence receptor subunit 1)\; is predicted to encode a protein with the following domain: Translocon-associated protein (TRAP), alpha subunit."
"4580","WBGene00022123","Y71F9AR.2","Signaling","Signaling: small GTPase","Signaling: small GTPase: Ras","Y71F9AR.2 is an ortholog of human RASL12 (RAS like family 12)\; is predicted to have GTP binding activity and GTPase activity."
"4581","WBGene00022124","Y71F9AR.3","Unknown","Unknown","Unknown","supr-1 localizes to the axon, cytoplasm, and nucleus."
"4582","WBGene00022125","Y71F9B.1","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71F9B.1 is enriched in the hypodermis and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including age-1, clk-1, and pgl-1 based on microarray, tiling array, and RNA-seq studies\; is affected by seven chemicals including Rotenone, Mianserin, and Cry5B based on RNA-seq and microarray studies."
"4583","WBGene00022126","Y71F9B.2","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: translocase","Y71F9B.2 is an ortholog of human TAMM41\; is predicted to have phosphatidate cytidylyltransferase activity."
"4584","WBGene00022127","Y71F9B.3","Unknown","Unknown","Unknown","yop-1 is an ortholog of human REEP6 (receptor accessory protein 6)\; localizes to the cortical endoplasmic reticulum\; is expressed in several tissues, including the alimentary system, the excretory cell, the muscular system, the nervous system, and the reproductive system."
"4585","WBGene00022128","Y71F9B.6","Development","Development: general","Development: general","Y71F9B.6 is an ortholog of human CABLES1 and CABLES2\; is predicted to encode a protein with the following domain: CDK5 and ABL1 enzyme substrate 1\/2."
"4586","WBGene00022129","Y71F9B.8","Proteolysis general","Proteolysis general: carboxypeptidase","Proteolysis general: carboxypeptidase","lron-11 is an ortholog of human CPN2 (carboxypeptidase N subunit 2)\; is expressed in the hypodermis, the muscle cell, and the pharynx\; is predicted to encode a protein with the following domains: Leucine-rich repeat, Leucine-rich repeat, typical subtype, and Leucine-rich repeat domain superfamily."
"4587","WBGene00022130","Y71F9B.9","Metabolism","Metabolism: lipid","Metabolism: lipid: beta oxidation","Y71F9B.9 is an ortholog of human CRYL1\; is predicted to have 3-hydroxyacyl-CoA dehydrogenase activity and NAD+ binding activity."
"4588","WBGene00022131","Y71F9B.13","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71F9B.13 is enriched in the germ line, the hypodermis, and the muscle cell based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and age-1 based on microarray and RNA-seq studies\; is affected by five chemicals including Rotenone, D-glucose, and Sodium Chloride based on RNA-seq and microarray studies."
"4589","WBGene00022133","Y71F9B.15","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71F9B.15 is enriched in the male based on RNA-seq studies\; is affected by several genes including clk-1, pgl-1, and isp-1 based on tiling array, RNA-seq, and microarray studies\; is affected by nine chemicals including hydrogen sulfide, tryptophan, and methylmercuric chloride based on microarray and RNA-seq studies."
"4590","WBGene00022134","Y71G10AL.1","Unknown","Unknown","Unknown","hrpu-2 is expressed in the alimentary system, the digestive tract, the muscular system, and the nervous system."
"4591","WBGene00022139","Y71G12A.3","Unknown","Unknown","Unknown","tub-2 is an ortholog of human TULP4 (tubby like protein 4)\; is predicted to encode a protein with the following domains: Tubby, C-terminal and Tubby-like, C-terminal."
"4592","WBGene00022140","Y71G12A.4","Metabolism","Metabolism: other","Metabolism: other","Y71G12A.4 is an ortholog of human ABHD17A (abhydrolase domain containing 17A) and ABHD17C (abhydrolase domain containing 17C)\; human ABHD17A exhibits palmitoyl-(protein) hydrolase activity."
"4593","WBGene00022141","Y71G12B.1","Transcription: chromatin","Transcription: chromatin modification","Transcription: chromatin modification: other","chaf-2 is an ortholog of human CHAF1B (chromatin assembly factor 1 subunit B)\; is predicted to encode a protein with the following domains: WD40 repeat, WD40\/YVTN repeat-like-containing domain superfamily, and WD40-repeat-containing domain superfamily."
"4594","WBGene00022142","Y71G12B.2","Unknown","Unknown","Unknown","Y71G12B.2 is enriched in the intestine based on tiling array studies\; is affected by several genes including daf-2, glp-1, and hsf-1 based on RNA-seq and microarray studies\; is affected by resveratrol based on microarray studies."
"4595","WBGene00022143","Y71G12B.3","Unknown","Unknown","Unknown: regulated by multiple stresses","Y71G12B.3 is enriched in the DA neuron, the VA neuron, the amphid sheath cell, the body wall muscle cell, and the male based on tiling array and RNA-seq studies\; is affected by several genes including hsf-1, eat-2, and npr-1 based on microarray and RNA-seq studies\; is affected by twelve chemicals including Ethanol, methylmercuric chloride, and manganese chloride based on RNA-seq and microarray studies."
"4596","WBGene00022144","Y71G12B.4","Protein modification","Protein modification: other","Protein modification: other","pghm-1 is an ortholog of human PAM\; is predicted to have copper ion binding activity and peptidylglycine monooxygenase activity\; is expressed in the nervous system."
"4597","WBGene00022145","Y71G12B.5","Unknown","Unknown","Unknown","Y71G12B.5 is enriched in the male based on RNA-seq studies\; is affected by several genes including pgl-1, csr-1, and glh-1 based on tiling array, RNA-seq, and microarray studies\; is predicted to encode a protein with the following domain: NTF2-like domain superfamily."
