"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"3186","WBGene00018671","F52C6.14","Unknown","Unknown","Unknown","F52C6.14 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including pgl-1, csr-1, and glh-1 based on RNA-seq studies\; is affected by five chemicals including aldicarb, multi-walled carbon nanotube, and Alovudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: MULE transposase domain."
"3187","WBGene00018707","F52F10.3","Metabolism","Metabolism: lipid","Metabolism: lipid: o-acyl transferase","oac-31 is predicted to have transferase activity, transferring acyl groups other than amino-acyl groups."
"3188","WBGene00018745","F53C3.1","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: tau tubulin kinase","F53C3.1 is an ortholog of human CTD-2116N17.1, TTBK1 (tau tubulin kinase 1), and TTBK2\; is predicted to have ATP binding activity and protein kinase activity."
"3189","WBGene00018746","F53C3.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-103 is expressed in the embryonic cell\; is predicted to encode a protein with the following domains: F-box domain and F-box associated domain, type 2."
"3190","WBGene00018747","F53C3.3","Unknown","Unknown","Unknown","F53C3.3 is enriched in the hypodermis and the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, eat-2, and dpy-7 based on microarray and RNA-seq studies\; is affected by twelve chemicals including 1-methylnicotinamide, multi-walled carbon nanotube, and sesamin based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function CX."
"3191","WBGene00018748","F53C3.4","Unknown","Unknown","Unknown","F53C3.4 is enriched in the nervous system based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, tiling array, and RNA-seq studies\; is affected by four chemicals including stavudine, Sodium Chloride, and Atrazine based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function CX."
"3192","WBGene00018754","F53C3.11","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","F53C3.11 is an ortholog of human FUT9 (fucosyltransferase 9), FUT4, and FUT7 (fucosyltransferase 7)\; is predicted to have fucosyltransferase activity."
"3193","WBGene00018755","F53C3.12","Metabolism","Metabolism: other","Metabolism: other","bcmo-2 is an ortholog of human BCO1, BCO2, and RPE65\; is predicted to have metal ion binding activity, monooxygenase activity, and oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen\; human orthologs of this gene are implicated in Leber congenital amaurosis 2 and retinitis pigmentosa 20."
"3194","WBGene00018756","F53C3.13","Signaling","Signaling: lipid","Signaling: lipid: phosphatase","plpp-1.1 is an ortholog of human PLPP1 (phospholipid phosphatase 1), PLPP2 (phospholipid phosphatase 2), and PLPP3 (phospholipid phosphatase 3)\; human PLPP1 exhibits lipid phosphatase activity and phosphatidate phosphatase activity."
"3195","WBGene00018758","F53E10.1","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: other","F53E10.1 is an ortholog of human MARC1 and MARC2\; is predicted to have catalytic activity, molybdenum ion binding activity, and pyridoxal phosphate binding activity\; is expressed in several tissues, including the excretory cell, the head, the hypodermis, the intestine, and the reproductive system."
"3196","WBGene00018760","F53E10.4","Stress response","Stress response: pathogen","Stress response: pathogen: other","irg-3 is involved in innate immune response."
"3197","WBGene00018761","F53E10.5","Unknown","Unknown","Unknown","F53E10.5 is enriched in the NSM, the Z1.p, the Z4.a, and the reproductive system based on RNA-seq and tiling array studies\; is affected by several genes including daf-2, hsf-1, and clk-1 based on microarray, RNA-seq, and tiling array studies\; is affected by multi-walled carbon nanotube and Sirolimus based on RNA-seq and microarray studies."
"3198","WBGene00018762","F53E10.6","Ribosome","Ribosome: biogenesis","Ribosome: biogenesis","F53E10.6 is an ortholog of human RRP15\; is expressed in several tissues including the body wall musculature and the gonad\; is predicted to encode a protein with the following domain: Ribosomal RNA-processing protein 15."
"3199","WBGene00018766","F53G2.1","Unknown","Unknown","Unknown","F53G2.1 is an ortholog of human ZYG11A (zyg-11 A, cell cycle regulator) and ZYG11B (zyg-11 B, cell cycle regulator)\; is predicted to encode a protein with the following domain: Leucine-rich repeat domain superfamily."
"3200","WBGene00018767","F53G2.2","Unknown","Unknown","Unknown","F53G2.2 is enriched in the germ line and the pharynx based on RNA-seq studies\; is affected by several genes including hsf-1, hpl-2, and smg-2 based on RNA-seq and microarray studies\; is affected by five chemicals including hydrogen sulfide, multi-walled carbon nanotube, and Zidovudine based on microarray and RNA-seq studies."
"3201","WBGene00018768","F53G2.3","Unknown","Unknown","Unknown","F53G2.3 is affected by several genes including dpy-21, hpl-2, and set-2 based on tiling array, microarray, and RNA-seq studies."
"3202","WBGene00018769","F53G2.7","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: elongation","mnat-1 is an ortholog of human MNAT1 (MNAT1, CDK activating kinase assembly factor)\; is predicted to have cyclin-dependent protein serine\/threonine kinase activator activity."
"3203","WBGene00018776","F53H1.1","mRNA functions","mRNA functions: processing","mRNA functions: processing: splicing","F53H1.1 is an ortholog of human DDX46 (DEAD-box helicase 46)\; is predicted to have ATP binding activity, helicase activity, and nucleic acid binding activity."
"3204","WBGene00018777","F53H1.3","Signaling","Signaling: small GTPase","Signaling: small GTPase: other","F53H1.3 is an ortholog of human DENND6A (DENN domain containing 6A) and DENND6B (DENN domain containing 6B)\; is predicted to have Rab guanyl-nucleotide exchange factor activity."
"3205","WBGene00018778","F53H1.4","mRNA functions","mRNA functions: processing","mRNA functions: processing: snRNP","F53H1.4 is an ortholog of human INTS12 (integrator complex subunit 12)\; is predicted to have metal ion binding activity\; is expressed in the gonad."
"3206","WBGene00018781","F54A3.2","Extracellular material","Extracellular material: matrix","Extracellular material: matrix","F54A3.2 is an ortholog of human CKAP5 (cytoskeleton associated protein 5)\; human CKAP5 exhibits cadherin binding activity."
"3207","WBGene00018782","F54A3.3","Chaperone","Chaperone: T complex","Chaperone: T complex","cct-3 is an ortholog of human CCT3 (chaperonin containing TCP1 subunit 3)\; is predicted to have ATP binding activity and unfolded protein binding activity."
"3208","WBGene00018783","F54A3.4","Metabolism","Metabolism: 1CC","Metabolism: 1CC: transsulfuration","cbs-2 is an ortholog of human CBSL and Cbs\; human CBSL exhibits several functions, including carbon monoxide binding activity, coenzyme binding activity, and cystathionine beta-synthase activity."
"3209","WBGene00018784","F54A3.5","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: other","F54A3.5 is an ortholog of human MINOS1\; is predicted to encode a protein with the following domain: MICOS complex subunit Mic10."
"3210","WBGene00018785","F54A3.6","Unknown","Unknown","Unknown","F54A3.6 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including hsf-1, clk-1, and eat-2 based on RNA-seq and microarray studies\; is affected by six chemicals including Zidovudine, Atrazine, and Humic Substances based on RNA-seq and microarray studies."
"3211","WBGene00018793","F54C4.1","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: ribosome","mrpl-40 is an ortholog of human MRPL40 (mitochondrial ribosomal protein L40)\; is expressed widely\; is predicted to encode a protein with the following domains: Ribosomal protein L28\/L40, mitochondrial and 39S ribosomal protein L40, mitochondrial."
"3212","WBGene00018794","F54C4.3","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: other","attf-3 is predicted to have nucleic acid binding activity."
"3213","WBGene00018795","F54C4.4","Unknown","Unknown","Unknown: regulated by multiple stresses","F54C4.4 is enriched in the germ line and the nervous system based on RNA-seq and microarray studies\; is affected by several genes including age-1, daf-12, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by four chemicals including Rotenone, Alovudine, and stavudine based on RNA-seq and microarray studies."
"3214","WBGene00018803","F54D10.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxa-24 is enriched in the hypodermis, the intestine, the nervous system, and the sensillum based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-2, age-1, and hsf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by twelve chemicals including nicotinic acid, Mercuric Chloride, and Rotenone based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Domain of unknown function DUF38, Caenorhabditis species."
"3215","WBGene00018804","F54D10.3","Unknown","Unknown","Unknown: regulated by multiple stresses","F54D10.3 is enriched in the germ line and the nervous system based on tiling array and RNA-seq studies\; is affected by several genes including daf-2, hsf-1, and sir-2.1 based on microarray and RNA-seq studies\; is affected by stavudine, Atrazine, and paraquat based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: Protein LIN-8."
"3216","WBGene00018805","F54D10.4","Unknown","Unknown","Unknown","F54D10.4 is enriched in the germ line based on RNA-seq studies\; is affected by several genes including clk-1, pgl-1, and rde-4 based on RNA-seq and microarray studies\; is affected by four chemicals including Rotenone, stavudine, and Sirolimus based on RNA-seq and microarray studies."
"3217","WBGene00018806","F54D10.5","Unknown","Unknown","Unknown: regulated by multiple stresses","F54D10.5 is enriched in the Z1.p, the Z4.a, the intestine, and the reproductive system based on RNA-seq studies\; is affected by several genes including glp-1, dpy-10, and hsf-1 based on microarray, RNA-seq, tiling array, and proteomic studies\; is affected by seven chemicals including Rotenone, manganese chloride, and Zidovudine based on RNA-seq and microarray studies."
"3218","WBGene00018808","F54D10.7","Unknown","Unknown","Unknown","F54D10.7 exhibits identical protein binding activity."
"3219","WBGene00018809","F54D10.8","Unknown","Unknown","Unknown","F54D10.8 is affected by several genes including daf-16, daf-2, and daf-12 based on microarray and RNA-seq studies\; is affected by Ethanol, multi-walled carbon nanotube, and TPEN based on RNA-seq studies\; is predicted to encode a protein with the following domain: Glycosyltransferase family 92."
"3220","WBGene00018810","F54D10.9","Unknown","Unknown","Unknown","F54D10.9 is affected by several genes including eat-2, pgl-1, and glh-1 based on tiling array, RNA-seq, and microarray studies\; is affected by four chemicals including Atrazine, Cadmium, and adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF282, Caenorhabditis species."
"3221","WBGene00018815","F54D12.1","Unknown","Unknown","Unknown","F54D12.1 is affected by several genes including pgl-1, glh-1, and pgl-3 based on microarray, tiling array, and RNA-seq studies\; is affected by Acrylamide based on microarray studies\; is predicted to encode a protein with the following domain: PAN-3 domain."
"3222","WBGene00018816","F54D12.2","Unknown","Unknown","Unknown","F54D12.2 is affected by drh-3 based on RNA-seq studies\; is predicted to encode a protein with the following domain: PAN-3 domain."
"3223","WBGene00018819","F54D12.6","Cell cycle","Cell cycle: chromosome dynamics","Cell cycle: chromosome dynamics: meiotic functions","rog-1 is an ortholog of human DOK1, DOK2, and DOK3\; is expressed in the germ line\; is predicted to encode a protein with the following domain: IRS-type PTB domain."
"3224","WBGene00018820","F54D12.7","Unknown","Unknown","Unknown","F54D12.7 is affected by cyc-1, rsr-2, and prg-1 based on microarray and tiling array studies\; is affected by allantoin based on microarray studies\; is predicted to encode a protein with the following domain: PAN-3 domain."
"3225","WBGene00018821","F54D12.8","Unknown","Unknown","Unknown","F54D12.8 is affected by several genes including pgl-1, glh-1, and hpl-2 based on RNA-seq studies\; is affected by resveratrol and Cadmium based on microarray studies\; is predicted to encode a protein with the following domain: PAN-3 domain."
"3226","WBGene00018822","F54D12.9","Unknown","Unknown","Unknown","F54D12.9 is enriched in the male based on RNA-seq studies\; is affected by several genes including sma-2, sma-4, and hpl-2 based on tiling array, RNA-seq, and microarray studies\; is affected by Alovudine, stavudine, and allantoin based on RNA-seq and microarray studies."
"3227","WBGene00018823","F54E2.1","Unknown","Unknown","Unknown","F54E2.1 localizes to the membrane raft."
"3228","WBGene00018824","F54E2.2","Proteolysis general","Proteolysis general: inhibitor","Proteolysis general: inhibitor: other","F54E2.2 is predicted to have peptidase inhibitor activity."
"3229","WBGene00018825","F54E2.5","Unknown","Unknown","Unknown","F54E2.5 is affected by several genes including pgl-1, glh-1, and pgl-3 based on RNA-seq studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF621."
"3230","WBGene00018826","F54E2.6","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srt","srt-34 is affected by several genes including clk-1, eat-2, and nhr-25 based on tiling array, microarray, and RNA-seq studies\; is affected by resveratrol and allantoin based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class t (Srt)."
"3231","WBGene00018871","F55C12.4","Unknown","Unknown","Unknown","F55C12.4 is expressed in the nervous system."
"3232","WBGene00018872","F55C12.5","Unknown","Unknown","Unknown","F55C12.5 is an ortholog of human TEX2\; is predicted to have lipid binding activity\; is expressed in the AIYL and the AIYR."
"3233","WBGene00018874","F55C12.7","Unknown","Unknown","Unknown","tag-234 is enriched in the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray and RNA-seq studies\; is affected by twelve chemicals including 1-methylnicotinamide, methylmercuric chloride, and levamisole based on RNA-seq and microarray studies."
"3234","WBGene00018898","F55F10.1","Development","Development: general","Development: general","F55F10.1 is an ortholog of human MDN1 (midasin AAA ATPase 1)\; is predicted to have ATP binding activity and ATPase activity."
"3235","WBGene00018903","F55G1.7","Unknown","Unknown","Unknown","F55G1.7 is enriched in the Z1, the Z4, the cephalic sheath cell, the germ line, and the intestine based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-2, pmk-1, and lin-35 based on microarray, tiling array, and RNA-seq studies\; is affected by four chemicals including Zidovudine, tert-Butylhydroperoxide, and Quercetin based on RNA-seq and microarray studies."
"3236","WBGene00018970","F56D6.1","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-68 is predicted to have carbohydrate binding activity\; is involved in innate immune response."
"3237","WBGene00018971","F56D6.2","Stress response","Stress response: C-type Lectin","Stress response: C-type Lectin","clec-67 is predicted to have carbohydrate binding activity\; is expressed in the intestine."
"3238","WBGene00018972","F56D6.4","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srz","srz-19 is affected by isp-1, clk-1, and drh-3 based on microarray and RNA-seq studies\; is affected by dafa#1 based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class z (Srz)."
"3239","WBGene00018973","F56D6.5","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srz","srz-20 is affected by drh-3 and sir-2.1 based on RNA-seq and microarray studies\; is affected by resveratrol and adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class z (Srz)."
"3240","WBGene00018975","F56E10.1","Unknown","Unknown","Unknown: regulated by multiple stresses","F56E10.1 is an ortholog of human CABIN1\; is predicted to encode a protein with the following domain: Histone transcription regulator 3\/CABIN1."
"3241","WBGene00018976","F56E10.2","Signaling","Signaling: WNT","Signaling: WNT","daam-1 is an ortholog of human DAAM1 (dishevelled associated activator of morphogenesis 1) and DAAM2 (dishevelled associated activator of morphogenesis 2)\; is predicted to have Rho GTPase binding activity and actin binding activity\; is expressed in the excretory cell."
"3242","WBGene00019015","F57F4.1","Metabolism","Metabolism: lipid","Metabolism: lipid: beta oxidation","F57F4.1 is an ortholog of human ACOT9 (acyl-CoA thioesterase 9)\; is predicted to encode a protein with the following domain: HotDog domain superfamily."
"3243","WBGene00019016","F57F4.2","Unknown","Unknown","Unknown","F57F4.2 is enriched in dopaminergic neurons, the body wall muscle cell, and the intestine based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-12, and clk-1 based on tiling array, RNA-seq, and microarray studies\; is affected by four chemicals including multi-walled carbon nanotube, Diazinon, and Quercetin based on RNA-seq and microarray studies."
"3244","WBGene00019034","F58E1.2","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-25 is affected by several genes including clk-1, hpl-2, and ain-1 based on microarray, tiling array, and RNA-seq studies\; is affected by nanoparticle and resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"3245","WBGene00019035","F58E1.3","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-26 is enriched in the germ line and the hypodermis based on tiling array and RNA-seq studies\; is affected by several genes including glp-1, skn-1, and clk-1 based on microarray and RNA-seq studies\; is affected by five chemicals including Mianserin, multi-walled carbon nanotube, and bisphenol A based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"3246","WBGene00019036","F58E1.4","Unknown","Unknown","Unknown","irld-36 is affected by several genes including clk-1, elt-2, and eat-2 based on microarray and RNA-seq studies\; is affected by four chemicals including Tunicamycin, Zidovudine, and dafa#1 based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"3247","WBGene00019037","F58E1.5","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-17 is affected by several genes including clk-1, eat-2, and sir-2.1 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including methylmercuric chloride, Mercuric Chloride, and bisphenol A based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"3248","WBGene00019038","F58E1.7","Unknown","Unknown","Unknown","irld-37 is enriched in the NSM based on RNA-seq studies\; is affected by rsr-2, clk-1, and ain-1 based on tiling array and microarray studies\; is affected by Zidovudine, Diazinon, and adsorbable organic bromine compound based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"3249","WBGene00019039","F58E1.8","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-18 is enriched in the NSM and the hypodermis based on tiling array studies\; is affected by several genes including glp-1, skn-1, and sir-2.1 based on microarray, tiling array, and RNA-seq studies\; is affected by six chemicals including Rotenone, Mianserin, and multi-walled carbon nanotube based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"3250","WBGene00019040","F58E1.9","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-19 is affected by several genes including daf-2, sir-2.1, and pgl-1 based on tiling array, microarray, and RNA-seq studies\; is affected by methylmercuric chloride, bisphenol S, and octopamine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: F-box domain and F-box associated domain, type 2."
"3251","WBGene00019041","F58E1.10","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-22 is affected by several genes including skn-1, sir-2.1, and pmk-1 based on tiling array, RNA-seq, and microarray studies\; is affected by six chemicals including Mercuric Chloride, multi-walled carbon nanotube, and bisphenol A based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3252","WBGene00019042","F58E1.11","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-21 is enriched in dopaminergic neurons and the hypodermis based on tiling array studies\; is affected by several genes including glp-1, skn-1, and fer-1 based on microarray and RNA-seq studies\; is affected by nanoparticle and resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3253","WBGene00019043","F58E1.12","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxc-26 is affected by several genes including let-60, lin-4, and lin-14 based on microarray, tiling array, and RNA-seq studies\; is affected by methylmercuric chloride based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF3557."
"3254","WBGene00019044","F58E1.13","Unknown","Unknown","Unknown","F58E1.13 is enriched in the NSM based on tiling array studies\; is affected by several genes including lin-4, lin-14, and clk-1 based on tiling array, RNA-seq, and microarray studies\; is affected by Rotenone and Colistin based on RNA-seq and microarray studies."
"3255","WBGene00019045","F58E1.14","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fbxb-47 is enriched in the NSM and the germ line based on RNA-seq and tiling array studies\; is affected by several genes including cyc-1, mir-35, and tbx-2 based on microarray, tiling array, and RNA-seq studies\; is affected by eight chemicals including methylmercuric chloride, Alovudine, and stavudine based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: F-box associated domain, type 2."
"3256","WBGene00019046","F58E2.2","Unknown","Unknown","Unknown","F58E2.2 is enriched in the body wall muscle cell, the coelomocyte, the epithelial system, and the nervous system based on tiling array studies\; is affected by several genes including rrf-3, sir-2.1, and rrf-1 based on microarray, tiling array, and RNA-seq studies\; is affected by resveratrol based on microarray studies."
"3257","WBGene00019047","F58E2.3","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","F58E2.3 is enriched in several tissues, including the body wall muscle cell, the coelomocyte, the hypodermis, the nervous system, and the somatic gonad precursor based on microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray and RNA-seq studies\; is affected by methylmercuric chloride and Sirolimus based on microarray studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"3258","WBGene00019048","F58E2.4","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","F58E2.4 is enriched in several tissues, including the PLM, the Z1.p, the Z4.a, the body wall muscle cell, and the male distal tip cell based on tiling array and RNA-seq studies\; is affected by several genes including daf-16, daf-2, and clk-1 based on microarray and RNA-seq studies\; is affected by Atrazine and adsorbable organic bromine compound based on microarray studies\; is predicted to encode a protein with the following domains: F-box domain and Domain of unknown function DUF38, Caenorhabditis species."
"3259","WBGene00019053","F58F6.5","Unknown","Unknown","Unknown","F58F6.5 is affected by cyc-1, hpl-2, and rsr-2 based on microarray and tiling array studies\; is affected by dafa#1 based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF621."
"3260","WBGene00019054","F58F6.6","Unknown","Unknown","Unknown","F58F6.6 is affected by several genes including lin-35, lin-15B, and drh-3 based on microarray and RNA-seq studies\; is affected by resveratrol based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF621."
"3261","WBGene00019055","F58F9.1","Unknown","Unknown","Unknown","F58F9.1 is enriched in the nervous system based on RNA-seq studies\; is affected by several genes including daf-16, sir-2.1, and lin-39 based on RNA-seq and microarray studies."
"3262","WBGene00019057","F58F9.3","Unknown","Unknown","Unknown: regulated by multiple stresses","F58F9.3 is enriched in the intestine and the nervous system based on tiling array, microarray, and RNA-seq studies\; is affected by several genes including glp-1, dpy-10, and hsf-1 based on microarray and RNA-seq studies\; is affected by twelve chemicals including methylmercuric chloride, D-glucopyranose, and bisphenol S based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF272."
"3263","WBGene00019058","F58F9.4","Unknown","Unknown","Unknown","F58F9.4 is enriched in the CEM, the HOB, the IL2 neuron, the intestine, and the ray neuron type B based on tiling array and RNA-seq studies\; is affected by several genes including glp-1, clk-1, and elt-2 based on microarray and RNA-seq studies\; is affected by six chemicals including 4-bromodiphenyl ether, resveratrol, and fluoranthene based on microarray studies\; is predicted to encode a protein with the following domain: Protein of unknown function DUF272."
"3264","WBGene00019059","F58F9.6","Unknown","Unknown","Unknown","F58F9.6 is enriched in the male based on RNA-seq studies\; is affected by ubc-9, sir-2.1, and eat-2 based on microarray studies\; is affected by Zidovudine and allantoin based on RNA-seq and microarray studies."
"3265","WBGene00019060","F58F9.7","Metabolism","Metabolism: lipid","Metabolism: lipid: beta oxidation","acox-3 is an ortholog of human ACOX3\; is predicted to have FAD binding activity and acyl-CoA oxidase activity."
"3266","WBGene00019090","F59A7.2","Stress response","Stress response: pathogen","Stress response: pathogen: other","F59A7.2 is involved in defense response to Gram-negative bacterium."
"3267","WBGene00019091","F59A7.3","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: srab","srab-13 is expressed in the hypodermis, the nervous system, and the reproductive system\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class ab (Srab)."
"3268","WBGene00019092","F59A7.5","Unknown","Unknown","Unknown","F59A7.5 is enriched in the nervous system based on RNA-seq studies\; is affected by several genes including daf-2, daf-12, and hsf-1 based on RNA-seq and microarray studies\; is affected by Rotenone and fluoranthene based on RNA-seq and microarray studies."
"3269","WBGene00019094","F59A7.7","Metabolism","Metabolism: amino acid","Metabolism: amino acid: synthesis","F59A7.7 is enriched in the coelomocyte and the germ line based on tiling array and RNA-seq studies\; is affected by several genes including pgl-1, bar-1, and isp-1 based on RNA-seq and microarray studies\; is affected by methylmercuric chloride, Atrazine, and paraquat based on microarray studies\; is predicted to encode a protein with the following domains: Pyridoxal-phosphate dependent enzyme and Tryptophan synthase beta subunit-like PLP-dependent enzyme."
"3270","WBGene00019096","F59A7.9","Metabolism","Metabolism: 1CC","Metabolism: 1CC: transsulfuration","cysl-4 is an ortholog of human Cbs\; is predicted to have cysteine synthase activity."
"3271","WBGene00019097","F59B1.2","Unknown","Unknown","Unknown","F59B1.2 is enriched in the OLL, the PVD, the germ line, the intestine, and the pharyngeal muscle cell based on proteomic, microarray, tiling array, and RNA-seq studies\; is affected by several genes including daf-2, hsf-1, and elt-2 based on RNA-seq and microarray studies\; is affected by nine chemicals including Mianserin, D-glucose, and Cry5B based on RNA-seq and microarray studies."
"3272","WBGene00019098","F59B1.4","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","F59B1.4 is affected by several genes including cyc-1, mir-34, and his-3 based on microarray, tiling array, and RNA-seq studies\; is affected by Atrazine, Cadmium, and Chlorpyrifos based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class h (Srh)."
"3273","WBGene00019099","F59B1.6","Transmembrane protein","Transmembrane protein: seven transmembrane receptor","Transmembrane protein: seven transmembrane receptor: other","F59B1.6 is affected by tatn-1 based on RNA-seq studies\; is affected by fluoranthene based on microarray studies\; is predicted to encode a protein with the following domain: 7TM GPCR, serpentine receptor class h (Srh)."
"3274","WBGene00019100","F59B1.8","Stress response","Stress response: other","Stress response: other","F59B1.8 is involved in innate immune response."
"3275","WBGene00019101","F59B1.10","Unknown","Unknown","Unknown","F59B1.10 is enriched in GABAergic neurons, dopaminergic neurons, and the muscle cell based on tiling array and RNA-seq studies\; is affected by several genes including hsf-1, clk-1, and elt-2 based on tiling array, microarray, and RNA-seq studies\; is affected by methylmercuric chloride based on microarray studies\; is predicted to encode a protein with the following domains: Protein kinase-like domain superfamily, Uncharacterised  oxidoreductase Dhs-27, and CHK kinase-like."
"3276","WBGene00019103","F59D6.1","Unknown","Unknown","Unknown","F59D6.1 is enriched in the nervous system based on microarray studies\; is affected by several genes including daf-16, daf-2, and sir-2.1 based on tiling array, RNA-seq, and microarray studies\; is affected by six chemicals including resveratrol, Cadmium, and Quercetin based on microarray studies."
"3277","WBGene00019104","F59D6.2","Proteolysis general","Proteolysis general: aspartate","Proteolysis general: aspartate: cathepsin","asp-7 is an ortholog of human PGA4, NAPSA, and PGA5\; is predicted to have aspartic-type endopeptidase activity."
"3278","WBGene00019105","F59D6.3","Proteolysis general","Proteolysis general: aspartate","Proteolysis general: aspartate: cathepsin","asp-8 is an ortholog of human PGA4, NAPSA, and PGA5\; is predicted to have aspartic-type endopeptidase activity."
"3279","WBGene00019106","F59D6.4","Unknown","Unknown","Unknown","irld-38 is affected by mir-34 and drh-3 based on microarray and RNA-seq studies\; is predicted to encode a protein with the following domains: Receptor L-domain and Receptor L-domain superfamily."
"3280","WBGene00019108","F59D6.7","Signaling","Signaling: calcium","Signaling: calcium: EF hand","chpf-2 is an ortholog of human CHP1 (calcineurin like EF-hand protein 1) and CHP2 (calcineurin like EF-hand protein 2)\; is predicted to have calcium ion binding activity\; is expressed in the male."
